L20,"['Total properties for rent in L20: ', '188']","['Properties for rent in L20 listed in the last 14 days: ', '26']","['Average* property rents in L20: ', '£440 pcm']","['Median* rent: ', '£425 pcm']","['Average Time on Market (ToM) in L20*: ', '200 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '2', '90 days']","['£250 to £500 pcm rent', '148', '225 days']","['£500 to £1,000 pcm rent', '38', '110 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '51', '£404 pcm', '£394 pcm', '256 days']","['Two bedrooms', '59', '£432 pcm', '£425 pcm', '190 days']","['Three bedrooms', '48', '£504 pcm', '£498 pcm', '129 days']","['Four bedrooms', '6', '£683 pcm', '£676 pcm', '136 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '19', '£306 pcm', '£282 pcm', '278 days']","['Flat', '63', '£410 pcm', '£399 pcm', '235 days']","['House', '92', '£486 pcm', '£451 pcm', '158 days']"
L21,"['Total properties for rent in L21: ', '63']","['Properties for rent in L21 listed in the last 14 days: ', '9']","['Average* property rents in L21: ', '£473 pcm']","['Median* rent: ', '£451 pcm']","['Average Time on Market (ToM) in L21*: ', '180 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '47', '160 days']","['£500 to £1,000 pcm rent', '16', '241 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '12', '£384 pcm', '£379 pcm', '153 days']","['Two bedrooms', '28', '£473 pcm', '£463 pcm', '115 days']","['Three bedrooms', '19', '£516 pcm', '£524 pcm', '281 days']","['Four bedrooms', '1', '£650 pcm', '£650 pcm', '7 days']","['Five bedrooms', '1', '£897 pcm', '£897 pcm', '120 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£282 pcm', '£282 pcm', '216 days']","['Flat', '29', '£443 pcm', '£451 pcm', '173 days']","['House', '30', '£505 pcm', '£475 pcm', '186 days']"
L22,"['Total properties for rent in L22: ', '55']","['Properties for rent in L22 listed in the last 14 days: ', '11']","['Average* property rents in L22: ', '£558 pcm']","['Median* rent: ', '£494 pcm']","['Average Time on Market (ToM) in L22*: ', '161 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '29', '196 days']","['£500 to £1,000 pcm rent', '24', '107 days']","['£1,000 to £2,000 pcm rent', '1', '12 days']","['£2,000 to £5,000 pcm rent', '1', '576 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '21', '£432 pcm', '£425 pcm', '205 days']","['Two bedrooms', '19', '£586 pcm', '£576 pcm', '89 days']","['Three bedrooms', '4', '£700 pcm', '£685 pcm', '105 days']","['Four bedrooms', '1', '£1,200 pcm', '£1,200 pcm', '12 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '4', '£392 pcm', '£399 pcm', '254 days']","['Flat', '39', '£478 pcm', '£451 pcm', '155 days']","['House', '11', '£893 pcm', '£700 pcm', '159 days']"
L23,"['Total properties for rent in L23: ', '46']","['Properties for rent in L23 listed in the last 14 days: ', '10']","['Average* property rents in L23: ', '£743 pcm']","['Median* rent: ', '£676 pcm']","['Average Time on Market (ToM) in L23*: ', '162 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '4', '551 days']","['£500 to £1,000 pcm rent', '40', '123 days']","['£1,000 to £2,000 pcm rent', '1', '2 days']","['£2,000 to £5,000 pcm rent', '1', '317 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '11', '£570 pcm', '£550 pcm', '287 days']","['Two bedrooms', '21', '£670 pcm', '£650 pcm', '95 days']","['Three bedrooms', '11', '£1,054 pcm', '£849 pcm', '173 days']","['Four bedrooms', '2', '£888 pcm', '£888 pcm', '25 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '31', '£712 pcm', '£625 pcm', '135 days']","['House', '10', '£902 pcm', '£875 pcm', '105 days']"
L24,"['Total properties for rent in L24: ', '14']","['Properties for rent in L24 listed in the last 14 days: ', '6']","['Average* property rents in L24: ', '£519 pcm']","['Median* rent: ', '£538 pcm']","['Average Time on Market (ToM) in L24*: ', '65 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '81 days']","['£500 to £1,000 pcm rent', '9', '56 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '9', '£514 pcm', '£524 pcm', '80 days']","['Three bedrooms', '3', '£575 pcm', '£575 pcm', '5 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£325 pcm', '£325 pcm', '168 days']","['Flat', '8', '£509 pcm', '£509 pcm', '86 days']","['House', '2', '£563 pcm', '£563 pcm', '3 days']"
L25,"['Total properties for rent in L25: ', '54']","['Properties for rent in L25 listed in the last 14 days: ', '13']","['Average* property rents in L25: ', '£729 pcm']","['Median* rent: ', '£719 pcm']","['Average Time on Market (ToM) in L25*: ', '125 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '27 days']","['£250 to £500 pcm rent', '8', '261 days']","['£500 to £1,000 pcm rent', '37', '103 days']","['£1,000 to £2,000 pcm rent', '8', '93 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '9', '£600 pcm', '£650 pcm', '155 days']","['Two bedrooms', '31', '£725 pcm', '£719 pcm', '106 days']","['Three bedrooms', '9', '£903 pcm', '£823 pcm', '145 days']","['Four bedrooms', '1', '£1,500 pcm', '£1,500 pcm', '168 days']","['Five bedrooms', '1', '£182 pcm', '£182 pcm', '27 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '27', '£599 pcm', '£550 pcm', '152 days']","['House', '26', '£859 pcm', '£802 pcm', '102 days']"
LA1,"['Total properties for rent in LA1: ', '219']","['Properties for rent in LA1 listed in the last 14 days: ', '33']","['Average* property rents in LA1: ', '£651 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in LA1*: ', '187 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '312 days']","['£250 to £500 pcm rent', '77', '213 days']","['£500 to £1,000 pcm rent', '120', '156 days']","['£1,000 to £2,000 pcm rent', '13', '205 days']","['£2,000 to £5,000 pcm rent', '8', '381 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '43', '£553 pcm', '£525 pcm', '173 days']","['Two bedrooms', '77', '£567 pcm', '£550 pcm', '147 days']","['Three bedrooms', '36', '£607 pcm', '£597 pcm', '195 days']","['Four bedrooms', '28', '£664 pcm', '£368 pcm', '231 days']","['Five bedrooms', '3', '£982 pcm', '£498 pcm', '344 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '11', '£607 pcm', '£433 pcm', '253 days']","['Flat', '73', '£668 pcm', '£550 pcm', '191 days']","['House', '78', '£659 pcm', '£576 pcm', '172 days']"
LA2,"['Total properties for rent in LA2: ', '48']","['Properties for rent in LA2 listed in the last 14 days: ', '4']","['Average* property rents in LA2: ', '£677 pcm']","['Median* rent: ', '£639 pcm']","['Average Time on Market (ToM) in LA2*: ', '197 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '8', '342 days']","['£500 to £1,000 pcm rent', '38', '175 days']","['£1,000 to £2,000 pcm rent', '2', '23 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '4', '£454 pcm', '£496 pcm', '268 days']","['Two bedrooms', '20', '£598 pcm', '£571 pcm', '195 days']","['Three bedrooms', '15', '£731 pcm', '£693 pcm', '145 days']","['Four bedrooms', '6', '£832 pcm', '£800 pcm', '297 days']","['Five bedrooms', '1', '£1,798 pcm', '£1,798 pcm', '7 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '5', '£474 pcm', '£475 pcm', '500 days']","['House', '32', '£741 pcm', '£694 pcm', '177 days']"
LA3,"['Total properties for rent in LA3: ', '57']","['Properties for rent in LA3 listed in the last 14 days: ', '13']","['Average* property rents in LA3: ', '£552 pcm']","['Median* rent: ', '£477 pcm']","['Average Time on Market (ToM) in LA3*: ', '139 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '32', '174 days']","['£500 to £1,000 pcm rent', '23', '94 days']","['£1,000 to £2,000 pcm rent', '2', '27 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '18', '£383 pcm', '£384 pcm', '171 days']","['Two bedrooms', '18', '£487 pcm', '£477 pcm', '161 days']","['Three bedrooms', '11', '£629 pcm', '£650 pcm', '66 days']","['Four bedrooms', '3', '£824 pcm', '£795 pcm', '140 days']","['Five bedrooms', '1', '£750 pcm', '£750 pcm', '123 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '32', '£423 pcm', '£399 pcm', '172 days']","['House', '16', '£621 pcm', '£638 pcm', '101 days']"
LA4,"['Total properties for rent in LA4: ', '86']","['Properties for rent in LA4 listed in the last 14 days: ', '10']","['Average* property rents in LA4: ', '£511 pcm']","['Median* rent: ', '£494 pcm']","['Average Time on Market (ToM) in LA4*: ', '165 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '50', '156 days']","['£500 to £1,000 pcm rent', '34', '176 days']","['£1,000 to £2,000 pcm rent', '2', '229 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '36', '£431 pcm', '£425 pcm', '142 days']","['Two bedrooms', '34', '£517 pcm', '£510 pcm', '166 days']","['Three bedrooms', '8', '£591 pcm', '£599 pcm', '100 days']","['Four bedrooms', '3', '£639 pcm', '£585 pcm', '212 days']","['Five bedrooms', '1', '£1,101 pcm', '£1,101 pcm', '30 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£303 pcm', '£303 pcm', '1,247 days']","['Flat', '64', '£465 pcm', '£455 pcm', '156 days']","['House', '16', '£614 pcm', '£590 pcm', '138 days']"
LA5,"['Total properties for rent in LA5: ', '24']","['Properties for rent in LA5 listed in the last 14 days: ', '3']","['Average* property rents in LA5: ', '£633 pcm']","['Median* rent: ', '£576 pcm']","['Average Time on Market (ToM) in LA5*: ', '171 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '65 days']","['£250 to £500 pcm rent', '6', '276 days']","['£500 to £1,000 pcm rent', '15', '131 days']","['£1,000 to £2,000 pcm rent', '2', '217 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '1', '£550 pcm', '£550 pcm', '36 days']","['Two bedrooms', '11', '£547 pcm', '£524 pcm', '128 days']","['Three bedrooms', '9', '£626 pcm', '£625 pcm', '241 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '1', '£1,250 pcm', '£1,250 pcm', '375 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '4', '£599 pcm', '£597 pcm', '53 days']","['House', '14', '£635 pcm', '£587 pcm', '241 days']"
LA6,"['Total properties for rent in LA6: ', '24']","['Properties for rent in LA6 listed in the last 14 days: ', '2']","['Average* property rents in LA6: ', '£703 pcm']","['Median* rent: ', '£675 pcm']","['Average Time on Market (ToM) in LA6*: ', '257 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '6', '230 days']","['£500 to £1,000 pcm rent', '16', '256 days']","['£1,000 to £2,000 pcm rent', '2', '344 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '2', '£538 pcm', '£538 pcm', '19 days']","['Two bedrooms', '8', '£557 pcm', '£525 pcm', '245 days']","['Three bedrooms', '12', '£818 pcm', '£763 pcm', '328 days']","['Four bedrooms', '1', '£1,148 pcm', '£1,148 pcm', '37 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '3', '£473 pcm', '£495 pcm', '134 days']","['House', '20', '£754 pcm', '£698 pcm', '278 days']"
LA7,"['Total properties for rent in LA7: ', '7']","['Properties for rent in LA7 listed in the last 14 days: ', '3']","['Average* property rents in LA7: ', '£638 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in LA7*: ', '26 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '10 days']","['£500 to £1,000 pcm rent', '5', '32 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '2', '£449 pcm', '£449 pcm', '10 days']","['Two bedrooms', '1', '£650 pcm', '£650 pcm', '27 days']","['Three bedrooms', '1', '£625 pcm', '£625 pcm', '1 day']","['Four bedrooms', '3', '£765 pcm', '£695 pcm', '44 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '1', '£650 pcm', '£650 pcm', '27 days']","['House', '6', '£636 pcm', '£638 pcm', '26 days']"
LA8,"['Total properties for rent in LA8: ', '9']","['Properties for rent in LA8 listed in the last 14 days: ', '4']","['Average* property rents in LA8: ', '£653 pcm']","['Median* rent: ', '£650 pcm']","['Average Time on Market (ToM) in LA8*: ', '135 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '227 days']","['£500 to £1,000 pcm rent', '7', '109 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '6', '£613 pcm', '£650 pcm', '172 days']","['Three bedrooms', '3', '£734 pcm', '£776 pcm', '62 days']","['Four bedrooms', '0', '-', '-', '-']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '4', '£575 pcm', '£575 pcm', '116 days']","['House', '5', '£715 pcm', '£725 pcm', '150 days']"
LA9,"['Total properties for rent in LA9: ', '75']","['Properties for rent in LA9 listed in the last 14 days: ', '18']","['Average* property rents in LA9: ', '£560 pcm']","['Median* rent: ', '£550 pcm']","['Average Time on Market (ToM) in LA9*: ', '155 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '26', '115 days']","['£500 to £1,000 pcm rent', '49', '177 days']","['£1,000 to £2,000 pcm rent', '0', '-']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '29', '£483 pcm', '£495 pcm', '165 days']","['Two bedrooms', '33', '£606 pcm', '£600 pcm', '159 days']","['Three bedrooms', '4', '£714 pcm', '£700 pcm', '6 days']","['Four bedrooms', '3', '£857 pcm', '£875 pcm', '258 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '4', '£431 pcm', '£448 pcm', '42 days']","['Flat', '49', '£526 pcm', '£533 pcm', '170 days']","['House', '22', '£659 pcm', '£625 pcm', '142 days']"
